trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
1,1,1,376,1,1,0,1,1,0
2,1,1,330,1,1,0,1,1,0
3,1,1,449,1,1,0,1,1,0
4,1,1,561,1,1,1,1,1,0
5,1,1,348,1,1,1,1,1,1
6,1,1,342,0,1,1,1,1,1
7,1,1,348,1,1,1,0,1,1
8,1,1,726,0,1,1,1,1,1
9,1,1,343,0,1,1,0,1,1
10,1,1,395,1,1,1,0,1,1
11,1,1,375,1,0,0,1,1,1
12,1,1,360,0,0,0,1,0,0
13,1,1,497,1,1,0,0,0,0
14,1,1,818,1,0,1,1,1,0
15,1,1,490,0,0,0,1,0,1
16,1,1,474,1,1,0,0,0,0
17,1,1,388,0,0,0,1,1,0
18,1,1,401,0,0,0,0,0,0
19,1,1,356,0,0,0,0,0,0
20,1,1,365,1,0,0,0,0,0
21,1,1,415,1,1,1,1,0,0
22,1,1,363,1,0,0,1,1,1
23,1,1,417,0,0,0,1,0,0
24,1,1,571,0,1,0,0,0,0
25,1,0,458,1,0,0,0,1,0
26,1,1,395,0,1,1,1,0,0
27,1,1,405,1,0,1,0,1,1
28,1,1,398,1,0,1,1,0,1
29,1,1,534,1,0,0,1,0,1
30,1,1,495,1,0,1,1,0,0
31,1,1,392,0,1,0,1,0,1
32,1,1,604,1,0,0,0,1,0
33,1,1,769,0,1,0,1,0,0
34,1,1,543,1,0,0,0,1,0
35,1,1,326,1,1,1,1,0,0
36,1,1,413,0,1,1,1,1,1
37,1,1,727,1,1,0,0,1,1
38,1,1,430,0,1,1,1,1,0
39,1,1,493,1,0,1,0,1,1
40,1,1,380,0,0,1,1,0,1
41,1,1,398,1,0,1,0,0,1
42,1,1,391,1,1,1,1,0,1
43,1,1,351,1,1,1,1,1,1
44,1,1,335,0,1,1,1,1,1
45,1,1,390,0,1,1,0,1,1
46,1,1,458,0,0,1,0,1,1
47,1,1,407,0,0,1,0,0,1
48,1,1,359,0,0,0,0,0,1
49,1,1,357,0,1,1,0,0,0
50,1,1,557,0,1,0,0,1,1
51,1,1,369,1,1,1,0,1,0
52,1,1,353,0,0,0,1,1,1
53,1,1,624,0,1,0,0,0,0
54,1,1,428,0,1,0,0,1,0
55,1,1,336,0,1,0,0,1,0
56,1,1,361,1,1,0,0,1,0
57,1,1,344,1,1,1,1,1,0
58,1,0,301,1,0,1,1,1,1
59,1,1,429,0,0,1,1,0,1
60,1,1,378,1,1,0,0,0,1
61,1,1,453,1,0,1,1,1,0
62,1,1,382,0,1,0,1,0,1
63,1,1,450,0,0,1,0,1,0
64,1,1,433,0,1,0,0,0,1
65,1,1,595,0,0,0,0,1,0
66,1,1,420,0,0,0,0,0,0
67,1,1,540,1,1,0,0,0,0
68,1,1,385,0,1,0,1,1,0
69,1,1,351,0,1,0,0,1,0
70,1,1,380,1,1,0,0,1,0
71,1,1,463,1,1,1,1,1,0
72,1,1,345,1,1,1,1,1,1
73,1,1,413,1,0,0,1,1,1
74,1,1,616,1,0,1,1,0,0
75,1,1,361,0,0,0,1,0,1
76,1,1,504,0,1,0,0,0,0
77,1,1,354,1,0,0,0,1,0
78,1,1,338,0,0,0,1,0,0
79,1,1,437,0,1,0,0,0,0
80,1,1,393,0,0,0,0,1,0
81,1,1,366,1,0,0,0,0,0
82,1,1,863,1,1,1,1,0,0
83,1,1,461,1,1,0,1,1,1
84,1,1,787,1,0,0,1,1,0
85,1,1,620,0,0,1,1,0,0
86,1,1,606,0,0,1,0,0,1
87,1,0,290,0,0,1,0,0,1
88,1,1,312,1,0,0,0,0,1
89,1,1,429,1,1,0,1,0,0
90,1,1,514,0,0,1,1,1,0
91,1,1,431,0,0,1,0,0,1
92,1,1,338,1,1,1,0,0,1
93,1,1,633,1,0,1,1,1,1
