timedifference,trialnumber,blocknumber,xpos,ypos
10,1,1,1072,793
10,1,1,1068,748
10,1,1,1062,686
10,1,1,1055,615
10,1,1,1047,553
10,1,1,1039,502
10,1,1,1030,466
10,1,1,1021,442
10,1,1,1017,431
11,1,1,1015,424
364,1,1,1014,422
10,1,1,1020,418
10,1,1,1036,407
10,1,1,1059,393
10,1,1,1114,363
10,1,1,1179,333
10,1,1,1262,299
10,1,1,1363,261
10,2,1,1067,712
10,2,1,1051,662
10,2,1,1037,617
10,2,1,1027,583
10,2,1,1022,561
10,2,1,1019,545
11,2,1,1018,537
11,2,1,1017,532
11,2,1,1017,529
387,2,1,1017,528
11,2,1,1015,525
10,2,1,1010,518
10,2,1,993,504
10,2,1,963,480
10,2,1,919,446
10,2,1,862,405
10,2,1,800,364
10,2,1,742,328
10,2,1,687,296
10,2,1,630,263
10,2,1,582,237
10,2,1,547,217
10,2,1,525,204
10,2,1,510,194
10,2,1,503,189
10,2,1,497,185
10,2,1,492,182
10,2,1,487,181
10,2,1,483,180
10,3,1,998,821
10,3,1,987,769
10,3,1,974,724
10,3,1,962,686
10,3,1,951,648
10,3,1,945,618
10,3,1,942,589
10,3,1,942,559
10,3,1,940,535
10,3,1,939,512
10,3,1,937,495
10,3,1,936,484
10,3,1,936,477
12,3,1,935,473
195,3,1,936,472
10,3,1,941,467
10,3,1,952,457
10,3,1,965,441
10,3,1,991,416
10,3,1,1030,379
10,3,1,1083,338
10,3,1,1146,294
10,3,1,1224,246
10,3,1,1317,204
10,3,1,1398,177
10,4,1,1025,727
10,4,1,1020,693
10,4,1,1013,652
10,4,1,1005,618
10,4,1,995,580
10,4,1,983,549
10,4,1,972,526
10,4,1,962,510
12,4,1,955,498
11,4,1,952,492
11,4,1,949,487
10,4,1,948,483
11,4,1,947,480
10,4,1,946,478
261,4,1,947,478
10,4,1,956,470
10,4,1,978,453
10,4,1,1020,428
10,4,1,1080,395
10,4,1,1157,356
10,4,1,1239,315
10,4,1,1330,272
10,4,1,1413,232
10,5,1,976,799
10,5,1,972,744
10,5,1,966,681
10,5,1,960,620
10,5,1,957,564
10,5,1,959,524
10,5,1,964,500
10,5,1,969,486
10,5,1,972,477
12,5,1,972,470
14,5,1,973,466
137,5,1,972,466
10,5,1,968,466
10,5,1,962,467
11,5,1,954,467
10,5,1,943,466
10,5,1,928,463
10,5,1,908,457
10,5,1,888,450
10,5,1,872,442
11,5,1,855,430
10,5,1,840,415
10,5,1,823,397
10,5,1,806,377
10,5,1,787,352
10,5,1,771,329
10,5,1,753,302
10,5,1,734,278
10,5,1,710,250
10,5,1,684,219
10,5,1,655,191
10,5,1,623,162
10,5,1,595,145
10,5,1,571,134
10,5,1,552,128
10,5,1,538,127
10,5,1,528,126
11,5,1,520,126
10,5,1,512,128
11,5,1,505,131
10,5,1,497,134
10,5,1,490,138
11,5,1,483,141
10,6,1,997,759
10,6,1,990,706
10,6,1,979,651
10,6,1,967,590
10,6,1,957,536
10,6,1,951,496
10,6,1,945,464
10,6,1,940,445
10,6,1,933,430
10,6,1,929,422
10,6,1,926,418
10,6,1,924,416
34,6,1,923,417
12,6,1,923,419
10,6,1,922,421
129,6,1,923,421
11,6,1,927,420
10,6,1,938,413
10,6,1,955,401
10,6,1,984,377
10,6,1,1023,347
10,6,1,1069,315
10,6,1,1134,275
10,6,1,1208,240
10,6,1,1304,207
10,6,1,1386,186
10,7,1,949,666
10,7,1,948,610
10,7,1,948,550
10,7,1,948,491
10,7,1,948,442
10,7,1,946,407
10,7,1,943,386
10,7,1,940,373
11,7,1,937,364
12,7,1,934,360
105,7,1,932,359
11,7,1,931,359
12,7,1,928,359
10,7,1,924,361
11,7,1,917,363
11,7,1,910,365
10,7,1,903,367
11,7,1,898,369
12,7,1,895,370
16,7,1,895,372
12,7,1,895,374
11,7,1,895,377
10,7,1,898,381
10,7,1,903,385
10,7,1,913,388
10,7,1,930,388
10,7,1,954,388
10,7,1,992,381
10,7,1,1038,369
10,7,1,1099,352
10,7,1,1164,333
10,7,1,1243,312
10,7,1,1318,292
10,7,1,1394,273
10,7,1,1465,255
10,7,1,1519,243
10,8,1,970,700
10,8,1,971,647
10,8,1,972,587
10,8,1,973,541
10,8,1,975,506
10,8,1,976,481
10,8,1,977,466
15,8,1,978,457
10,8,1,978,454
56,8,1,977,455
18,8,1,977,457
143,8,1,978,456
10,8,1,989,445
10,8,1,1008,425
10,8,1,1032,401
10,8,1,1067,371
10,8,1,1116,334
10,8,1,1176,298
10,8,1,1247,264
10,8,1,1320,235
10,8,1,1389,215
10,9,1,1033,772
10,9,1,1037,726
10,9,1,1043,677
10,9,1,1046,632
10,9,1,1050,599
10,9,1,1052,575
10,9,1,1052,560
11,9,1,1053,551
10,9,1,1053,545
10,9,1,1053,541
11,9,1,1053,537
10,9,1,1053,533
10,9,1,1054,526
10,9,1,1059,515
10,9,1,1067,498
10,9,1,1077,482
10,9,1,1087,467
10,9,1,1100,450
10,9,1,1113,434
10,9,1,1127,420
10,9,1,1144,406
10,9,1,1163,392
10,9,1,1186,376
10,9,1,1211,360
10,9,1,1242,341
10,9,1,1265,327
10,9,1,1284,315
10,9,1,1295,307
10,9,1,1299,303
10,9,1,1301,302
63,9,1,1301,301
10,9,1,1305,298
10,9,1,1312,291
10,9,1,1324,280
10,9,1,1343,264
10,9,1,1374,241
10,9,1,1410,220
10,10,1,979,829
10,10,1,983,782
10,10,1,989,722
10,10,1,999,666
10,10,1,1014,606
10,10,1,1030,559
10,10,1,1045,515
10,10,1,1055,489
10,10,1,1061,472
10,10,1,1065,460
10,10,1,1068,452
11,10,1,1071,447
10,10,1,1072,444
151,10,1,1073,444
10,10,1,1079,443
10,10,1,1098,428
10,10,1,1124,407
10,10,1,1162,377
10,10,1,1213,341
10,10,1,1269,305
10,10,1,1337,266
10,10,1,1399,233
10,11,1,972,791
10,11,1,992,732
10,11,1,1010,677
10,11,1,1025,621
10,11,1,1036,583
10,11,1,1044,555
11,11,1,1046,541
10,11,1,1047,533
58,11,1,1047,532
10,11,1,1046,534
10,11,1,1044,536
10,11,1,1043,538
10,11,1,1043,540
48,11,1,1043,540
10,11,1,1054,529
10,11,1,1073,508
10,11,1,1100,479
10,11,1,1124,455
10,11,1,1144,437
10,11,1,1163,418
10,11,1,1173,408
10,11,1,1179,398
10,11,1,1180,389
10,11,1,1178,380
10,11,1,1171,372
10,11,1,1160,363
10,11,1,1141,352
10,11,1,1103,339
10,11,1,1053,324
10,11,1,994,311
10,11,1,926,296
10,11,1,865,281
10,11,1,803,261
10,11,1,752,241
10,11,1,698,217
10,11,1,636,188
10,11,1,568,161
10,11,1,501,137
10,12,1,875,462
10,12,1,862,435
10,12,1,853,418
10,12,1,845,402
10,12,1,840,392
10,12,1,837,386
11,12,1,835,382
207,12,1,834,381
10,12,1,830,376
10,12,1,820,365
10,12,1,797,348
10,12,1,758,326
10,12,1,699,299
10,12,1,624,274
10,12,1,552,252
10,12,1,478,228
10,13,1,931,803
10,13,1,928,741
10,13,1,920,678
10,13,1,908,616
10,13,1,891,558
10,13,1,877,520
10,13,1,865,498
10,13,1,857,484
13,13,1,852,478
133,13,1,852,478
91,13,1,853,478
10,13,1,858,474
11,13,1,872,465
10,13,1,893,452
10,13,1,922,432
10,13,1,969,403
10,13,1,1019,372
10,13,1,1077,339
10,13,1,1136,305
10,13,1,1209,267
10,13,1,1286,230
10,13,1,1360,196
10,13,1,1429,168
10,14,1,937,730
10,14,1,936,678
10,14,1,933,625
10,14,1,932,574
10,14,1,932,535
10,14,1,935,506
10,14,1,939,482
10,14,1,942,465
10,14,1,944,450
10,14,1,945,437
10,14,1,947,426
11,14,1,948,415
11,14,1,949,407
11,14,1,949,400
13,14,1,950,396
115,14,1,950,396
11,14,1,948,397
12,14,1,944,401
11,14,1,940,403
12,14,1,936,405
12,14,1,932,406
12,14,1,928,406
11,14,1,923,405
10,14,1,918,401
11,14,1,909,396
10,14,1,902,393
10,14,1,898,390
57,14,1,897,389
10,14,1,905,385
10,14,1,924,378
10,14,1,954,368
10,14,1,1001,353
10,14,1,1066,333
10,14,1,1150,309
10,14,1,1245,285
10,14,1,1346,263
10,14,1,1447,244
10,15,1,997,721
10,15,1,984,677
10,15,1,972,622
10,15,1,963,570
10,15,1,962,531
10,15,1,965,498
10,15,1,969,472
10,15,1,970,456
10,15,1,970,448
11,15,1,970,444
368,15,1,970,442
10,15,1,976,438
10,15,1,987,430
10,15,1,1011,416
10,15,1,1049,396
10,15,1,1107,366
10,15,1,1183,331
10,15,1,1281,291
10,15,1,1377,252
10,16,1,1021,693
10,16,1,1014,653
10,16,1,1005,613
10,16,1,999,581
10,16,1,992,554
10,16,1,987,539
10,16,1,985,530
10,16,1,983,524
14,16,1,982,520
200,16,1,981,518
10,16,1,974,513
10,16,1,960,500
10,16,1,940,479
10,16,1,906,442
10,16,1,864,397
10,16,1,808,343
10,16,1,743,288
10,16,1,669,236
10,16,1,589,190
10,16,1,517,154
10,17,1,981,815
10,17,1,979,764
10,17,1,974,720
10,17,1,968,671
10,17,1,963,626
10,17,1,957,588
10,17,1,952,555
10,17,1,945,527
10,17,1,939,508
10,17,1,934,493
10,17,1,931,484
10,17,1,929,480
61,17,1,929,480
10,17,1,929,482
10,17,1,930,483
10,17,1,932,485
10,17,1,934,487
10,17,1,937,489
10,17,1,943,489
10,17,1,954,489
10,17,1,968,482
10,17,1,990,470
10,17,1,1019,451
10,17,1,1058,423
10,17,1,1089,397
10,17,1,1111,374
10,17,1,1123,356
10,17,1,1128,341
10,17,1,1128,330
10,17,1,1119,318
10,17,1,1102,306
10,17,1,1075,295
10,17,1,1028,279
10,17,1,969,265
10,17,1,896,251
10,17,1,822,241
10,17,1,762,233
10,17,1,702,223
10,17,1,649,211
10,17,1,601,195
10,17,1,563,177
10,17,1,527,159
10,17,1,492,141
10,18,1,976,688
10,18,1,966,650
10,18,1,958,622
10,18,1,952,602
10,18,1,946,587
10,18,1,943,580
14,18,1,941,575
80,18,1,940,573
10,18,1,940,571
10,18,1,941,567
10,18,1,944,561
10,18,1,949,554
10,18,1,953,546
10,18,1,956,540
10,18,1,960,536
10,18,1,963,532
14,18,1,966,529
11,18,1,968,528
11,18,1,969,527
10,18,1,970,526
11,18,1,972,523
10,18,1,977,520
10,18,1,986,513
10,18,1,1004,500
10,18,1,1030,482
10,18,1,1075,454
10,18,1,1131,418
10,18,1,1199,378
10,18,1,1275,337
10,18,1,1353,296
10,18,1,1425,258
10,19,1,1047,700
10,19,1,1031,646
10,19,1,1009,587
10,19,1,989,531
10,19,1,970,482
10,19,1,955,444
10,19,1,947,419
10,19,1,940,402
10,19,1,935,389
10,19,1,930,381
10,19,1,927,376
11,19,1,924,374
33,19,1,923,374
11,19,1,922,374
15,19,1,920,375
10,19,1,917,377
11,19,1,913,378
10,19,1,909,379
10,19,1,905,380
10,19,1,899,380
10,19,1,888,380
10,19,1,874,378
10,19,1,852,374
10,19,1,829,368
10,19,1,804,359
10,19,1,787,348
10,19,1,768,334
10,19,1,750,317
10,19,1,729,295
10,19,1,704,272
10,19,1,688,255
10,19,1,675,240
11,19,1,668,230
11,19,1,665,225
47,19,1,664,225
10,19,1,670,229
10,19,1,688,239
10,19,1,729,255
10,19,1,791,272
10,19,1,874,290
10,19,1,982,309
10,19,1,1088,319
10,19,1,1179,320
10,19,1,1259,319
10,19,1,1333,313
10,19,1,1403,304
10,19,1,1461,294
10,19,1,1510,284
10,19,1,1550,273
10,19,1,1583,263
10,19,1,1608,254
10,19,1,1627,245
10,20,1,964,814
10,20,1,966,782
10,20,1,966,758
10,20,1,969,742
10,20,1,975,732
10,20,1,982,731
10,20,1,993,738
187,20,1,993,739
16,20,1,991,741
10,20,1,985,744
10,20,1,975,744
10,20,1,965,736
10,20,1,959,719
10,20,1,954,695
10,20,1,936,662
10,20,1,913,617
10,20,1,887,561
10,20,1,851,484
10,20,1,812,403
10,20,1,765,317
10,20,1,701,227
10,20,1,638,157
10,20,1,576,100
10,20,1,524,61
10,20,1,485,35
10,21,1,875,785
10,21,1,884,757
10,21,1,888,736
10,21,1,890,722
10,21,1,890,711
10,21,1,891,701
10,21,1,892,691
10,21,1,894,682
10,21,1,895,673
10,21,1,897,662
11,21,1,897,650
10,21,1,897,640
10,21,1,897,632
12,21,1,896,626
95,21,1,895,625
121,21,1,895,624
10,21,1,895,621
10,21,1,899,614
10,21,1,903,603
10,21,1,908,592
10,21,1,912,582
10,21,1,919,571
10,21,1,931,552
10,21,1,959,509
10,21,1,996,455
10,21,1,1041,392
10,21,1,1089,338
10,21,1,1137,292
10,21,1,1183,252
10,21,1,1235,216
10,21,1,1285,187
10,21,1,1333,167
10,21,1,1374,157
10,21,1,1411,153
10,21,1,1441,153
10,22,1,896,766
10,22,1,896,731
10,22,1,896,690
10,22,1,896,661
10,22,1,896,645
10,22,1,896,636
11,22,1,897,633
14,22,1,898,630
12,22,1,898,628
15,22,1,898,626
16,22,1,898,624
14,22,1,899,621
21,22,1,899,619
64,22,1,898,619
14,22,1,895,619
10,22,1,892,619
10,22,1,888,619
10,22,1,883,617
10,22,1,878,615
10,22,1,873,611
10,22,1,866,605
10,22,1,856,593
10,22,1,842,571
11,22,1,823,536
10,22,1,796,482
10,22,1,765,422
10,22,1,731,365
10,22,1,684,294
10,22,1,642,236
10,22,1,598,182
10,22,1,553,129
10,22,1,510,87
10,23,1,972,658
10,23,1,981,590
10,23,1,987,522
10,23,1,993,461
10,23,1,1002,406
10,23,1,1009,362
10,23,1,1019,321
10,23,1,1026,290
10,23,1,1031,270
10,23,1,1034,256
10,23,1,1036,248
44,23,1,1037,246
10,23,1,1037,249
10,23,1,1037,254
11,23,1,1037,259
11,23,1,1037,263
11,23,1,1037,265
212,23,1,1038,265
10,23,1,1041,265
10,23,1,1049,265
10,23,1,1071,261
10,23,1,1106,255
10,23,1,1169,244
10,23,1,1247,231
10,23,1,1337,217
10,24,1,1038,857
10,24,1,1047,810
10,24,1,1053,753
10,24,1,1055,686
10,24,1,1052,602
10,24,1,1042,531
10,24,1,1032,466
10,24,1,1025,419
10,24,1,1023,392
11,24,1,1022,380
10,24,1,1022,377
267,24,1,1021,377
14,24,1,1019,377
10,24,1,1017,377
16,24,1,1015,377
18,24,1,1013,377
12,24,1,1012,377
41,24,1,1013,377
10,24,1,1020,370
10,24,1,1034,357
10,24,1,1060,335
10,24,1,1103,306
10,24,1,1157,280
10,24,1,1224,255
10,24,1,1311,231
10,24,1,1401,210
10,25,1,1046,699
10,25,1,1048,650
10,25,1,1048,602
10,25,1,1045,559
10,25,1,1042,523
10,25,1,1039,500
10,25,1,1038,486
11,25,1,1038,479
12,25,1,1037,475
10,25,1,1037,473
58,25,1,1037,472
302,25,1,1036,472
10,25,1,1033,470
10,25,1,1026,463
10,25,1,1006,446
10,25,1,958,409
10,25,1,884,361
10,25,1,785,305
10,25,1,668,249
10,25,1,550,199
10,26,1,926,825
10,26,1,926,767
10,26,1,919,704
10,26,1,905,633
10,26,1,889,573
10,26,1,872,518
10,26,1,855,476
10,26,1,840,444
10,26,1,831,429
11,26,1,826,420
15,26,1,823,417
61,26,1,823,418
226,26,1,824,419
10,26,1,833,413
10,26,1,851,402
10,26,1,884,385
10,26,1,935,368
10,26,1,1011,350
10,26,1,1118,334
10,26,1,1227,321
10,26,1,1349,303
10,26,1,1481,280
10,26,1,1588,257
10,27,1,905,870
10,27,1,911,819
10,27,1,913,767
10,27,1,913,713
10,27,1,913,660
10,27,1,913,610
10,27,1,917,576
10,27,1,927,544
10,27,1,939,519
10,27,1,950,502
10,27,1,957,492
10,27,1,964,484
10,27,1,970,480
10,27,1,975,475
10,27,1,982,471
11,27,1,988,468
16,27,1,991,465
284,27,1,990,465
10,27,1,988,465
11,27,1,984,465
10,27,1,979,464
11,27,1,971,462
10,27,1,955,454
10,27,1,924,437
10,27,1,879,411
10,27,1,820,374
10,27,1,742,327
