timedifference,trialnumber,blocknumber,xpos,ypos
0,1,1,1013,829
5,1,1,1012,826
5,1,1,1011,821
5,1,1,1009,815
5,1,1,1009,810
5,1,1,1008,805
5,1,1,1006,801
5,1,1,1005,797
5,1,1,1003,794
5,1,1,1002,793
5,1,1,1001,791
5,1,1,1001,790
5,1,1,1000,789
5,1,1,999,787
5,1,1,993,782
5,1,1,988,776
5,1,1,982,770
5,1,1,981,769
5,1,1,980,767
5,1,1,980,766
5,1,1,980,765
5,1,1,979,763
5,1,1,977,762
5,1,1,975,759
5,1,1,974,755
5,1,1,970,750
5,1,1,967,746
5,1,1,965,743
5,1,1,964,742
5,1,1,963,741
5,1,1,963,741
5,1,1,963,740
5,1,1,962,740
5,1,1,962,740
5,1,1,962,740
5,1,1,961,739
5,1,1,961,739
5,1,1,961,739
5,1,1,961,739
5,1,1,961,739
5,1,1,961,739
5,1,1,961,739
5,1,1,961,739
5,1,1,961,739
5,1,1,961,739
5,1,1,961,739
5,1,1,961,739
5,1,1,961,739
5,1,1,961,739
5,1,1,961,739
5,1,1,961,739
5,1,1,961,739
5,1,1,961,739
5,1,1,961,739
5,1,1,961,739
5,1,1,961,739
5,1,1,961,739
5,1,1,961,739
5,1,1,961,739
5,1,1,961,739
5,1,1,961,739
5,1,1,961,739
5,1,1,960,739
5,1,1,960,739
5,1,1,959,739
5,1,1,958,739
5,1,1,956,739
5,1,1,955,739
5,1,1,953,739
5,1,1,951,739
5,1,1,948,739
5,1,1,945,739
5,1,1,942,736
5,1,1,934,732
5,1,1,927,720
5,1,1,913,698
5,1,1,891,672
5,1,1,869,640
5,1,1,849,614
5,1,1,823,578
5,1,1,781,534
5,1,1,753,508
5,1,1,723,478
5,1,1,687,444
5,1,1,647,410
5,1,1,647,410
5,1,1,595,370
5,1,1,543,326
5,1,1,543,326
5,1,1,473,276
5,1,1,395,210
5,1,1,395,210
0,2,1,1135,878
5,2,1,1135,877
5,2,1,1135,875
5,2,1,1135,871
5,2,1,1135,868
5,2,1,1133,863
5,2,1,1132,854
5,2,1,1128,843
5,2,1,1124,835
5,2,1,1120,824
5,2,1,1114,814
5,2,1,1108,804
5,2,1,1102,792
5,2,1,1094,780
5,2,1,1084,768
5,2,1,1074,758
5,2,1,1066,748
5,2,1,1056,740
5,2,1,1050,732
5,2,1,1045,726
5,2,1,1042,722
5,2,1,1040,720
5,2,1,1039,717
5,2,1,1039,715
5,2,1,1038,715
5,2,1,1038,714
5,2,1,1038,714
5,2,1,1038,714
5,2,1,1038,714
5,2,1,1038,714
5,2,1,1038,713
5,2,1,1038,713
5,2,1,1038,713
5,2,1,1037,713
5,2,1,1037,713
5,2,1,1037,713
5,2,1,1037,713
5,2,1,1037,713
5,2,1,1037,713
5,2,1,1036,713
5,2,1,1036,713
5,2,1,1036,713
5,2,1,1036,713
5,2,1,1036,712
5,2,1,1035,712
5,2,1,1035,712
5,2,1,1034,712
5,2,1,1034,712
5,2,1,1033,712
5,2,1,1032,711
5,2,1,1031,711
5,2,1,1030,711
5,2,1,1030,711
5,2,1,1029,710
5,2,1,1029,710
5,2,1,1029,710
5,2,1,1029,710
5,2,1,1029,709
5,2,1,1029,707
5,2,1,1029,705
5,2,1,1033,699
5,2,1,1038,691
5,2,1,1048,679
5,2,1,1060,663
5,2,1,1078,643
5,2,1,1102,623
5,2,1,1132,595
5,2,1,1158,571
5,2,1,1196,537
5,2,1,1222,513
5,2,1,1248,487
5,2,1,1278,459
5,2,1,1310,429
5,2,1,1342,397
5,2,1,1380,363
5,2,1,1420,323
5,2,1,1468,279
5,2,1,1468,279
5,2,1,1538,225
5,2,1,1638,153
0,3,1,888,917
5,3,1,890,909
5,3,1,892,898
5,3,1,892,889
5,3,1,894,878
5,3,1,896,866
5,3,1,896,855
5,3,1,897,845
5,3,1,897,832
5,3,1,899,821
5,3,1,899,809
5,3,1,899,798
5,3,1,901,786
5,3,1,901,775
5,3,1,901,767
5,3,1,901,759
5,3,1,901,752
5,3,1,899,744
5,3,1,899,736
5,3,1,898,729
5,3,1,898,723
5,3,1,898,719
5,3,1,898,714
5,3,1,898,709
5,3,1,898,704
5,3,1,898,702
5,3,1,898,700
5,3,1,898,698
5,3,1,898,697
5,3,1,898,696
5,3,1,898,695
5,3,1,898,695
5,3,1,898,695
5,3,1,898,694
5,3,1,898,694
5,3,1,898,693
5,3,1,897,693
5,3,1,897,692
5,3,1,896,691
5,3,1,896,691
5,3,1,896,691
5,3,1,896,689
5,3,1,896,689
5,3,1,895,689
5,3,1,895,689
5,3,1,895,689
5,3,1,895,689
5,3,1,895,689
5,3,1,895,689
5,3,1,895,689
5,3,1,895,689
5,3,1,895,689
5,3,1,895,689
5,3,1,895,689
5,3,1,895,689
5,3,1,895,689
5,3,1,895,689
5,3,1,895,689
5,3,1,895,689
5,3,1,895,689
5,3,1,895,689
5,3,1,895,689
5,3,1,895,689
5,3,1,895,689
5,3,1,895,689
5,3,1,895,689
5,3,1,895,689
5,3,1,895,689
5,3,1,895,689
5,3,1,895,689
5,3,1,895,689
5,3,1,895,689
5,3,1,895,689
5,3,1,895,689
5,3,1,895,689
5,3,1,895,689
5,3,1,895,689
5,3,1,895,689
5,3,1,895,689
5,3,1,895,689
5,3,1,895,689
5,3,1,895,689
5,3,1,895,689
5,3,1,895,689
5,3,1,895,689
5,3,1,895,689
5,3,1,895,689
5,3,1,895,689
5,3,1,891,685
5,3,1,886,679
5,3,1,876,671
5,3,1,864,657
5,3,1,848,643
5,3,1,828,623
5,3,1,808,603
5,3,1,782,577
5,3,1,754,543
5,3,1,728,513
5,3,1,698,477
5,3,1,660,431
5,3,1,638,405
5,3,1,610,377
5,3,1,582,345
5,3,1,548,307
5,3,1,510,269
5,3,1,460,223
5,3,1,460,223
0,4,1,1007,872
5,4,1,1010,864
5,4,1,1012,855
5,4,1,1016,841
5,4,1,1018,832
5,4,1,1018,818
5,4,1,1018,807
5,4,1,1018,796
5,4,1,1016,784
5,4,1,1014,773
5,4,1,1010,761
5,4,1,1006,749
5,4,1,1002,735
5,4,1,1000,721
5,4,1,996,707
5,4,1,992,693
5,4,1,988,677
5,4,1,984,661
5,4,1,982,645
5,4,1,978,629
5,4,1,974,616
5,4,1,970,604
5,4,1,966,590
5,4,1,964,580
5,4,1,962,569
5,4,1,960,562
5,4,1,958,551
5,4,1,957,545
5,4,1,957,540
5,4,1,956,535
5,4,1,956,532
5,4,1,954,529
5,4,1,954,528
5,4,1,954,527
5,4,1,954,527
5,4,1,954,527
5,4,1,954,527
5,4,1,954,527
5,4,1,954,527
5,4,1,954,527
5,4,1,954,527
5,4,1,954,527
5,4,1,954,527
5,4,1,954,527
5,4,1,954,527
5,4,1,954,527
5,4,1,954,527
5,4,1,954,527
5,4,1,953,527
5,4,1,953,527
5,4,1,953,527
5,4,1,953,527
5,4,1,953,527
5,4,1,953,527
5,4,1,953,527
5,4,1,953,527
5,4,1,953,527
5,4,1,953,527
5,4,1,953,527
5,4,1,953,527
5,4,1,953,527
5,4,1,953,527
5,4,1,953,527
5,4,1,953,527
5,4,1,953,527
5,4,1,953,527
5,4,1,955,527
5,4,1,968,525
5,4,1,988,513
5,4,1,1014,499
5,4,1,1050,475
5,4,1,1074,455
5,4,1,1120,415
5,4,1,1140,399
5,4,1,1166,377
5,4,1,1232,323
5,4,1,1266,295
5,4,1,1308,261
5,4,1,1354,225
5,4,1,1402,189
5,4,1,1454,153
5,4,1,1454,153
0,5,1,797,903
5,5,1,793,896
5,5,1,790,886
5,5,1,784,876
5,5,1,780,865
5,5,1,779,857
5,5,1,775,848
5,5,1,773,839
5,5,1,771,832
5,5,1,770,825
5,5,1,768,817
5,5,1,766,812
5,5,1,765,804
5,5,1,763,797
5,5,1,761,790
5,5,1,758,783
5,5,1,756,774
5,5,1,754,763
5,5,1,750,753
5,5,1,748,744
5,5,1,747,737
5,5,1,745,730
5,5,1,741,722
5,5,1,741,713
5,5,1,739,704
5,5,1,737,697
5,5,1,737,690
5,5,1,737,685
5,5,1,735,680
5,5,1,735,678
5,5,1,735,676
5,5,1,736,674
5,5,1,736,674
5,5,1,736,672
