timedifference,trialnumber,blocknumber,xpos,ypos
0,1,1,1061,853
5,1,1,1061,846
5,1,1,1063,837
5,1,1,1063,826
5,1,1,1063,817
5,1,1,1063,804
5,1,1,1063,792
5,1,1,1063,780
5,1,1,1063,767
5,1,1,1061,757
5,1,1,1061,748
5,1,1,1059,740
5,1,1,1057,733
5,1,1,1055,727
5,1,1,1055,723
5,1,1,1053,718
5,1,1,1052,713
5,1,1,1050,709
5,1,1,1049,704
5,1,1,1047,700
5,1,1,1046,697
5,1,1,1045,691
5,1,1,1043,687
5,1,1,1040,683
5,1,1,1038,678
5,1,1,1035,675
5,1,1,1033,671
5,1,1,1031,668
5,1,1,1030,664
5,1,1,1027,663
5,1,1,1024,660
5,1,1,1021,656
5,1,1,1017,655
5,1,1,1010,652
5,1,1,1005,648
5,1,1,1000,645
5,1,1,991,643
5,1,1,985,640
5,1,1,978,638
5,1,1,972,634
5,1,1,965,632
5,1,1,958,629
5,1,1,953,627
5,1,1,948,625
5,1,1,943,624
5,1,1,940,621
5,1,1,937,619
5,1,1,936,617
5,1,1,936,616
5,1,1,936,615
5,1,1,939,612
5,1,1,947,603
5,1,1,959,593
5,1,1,975,579
5,1,1,993,565
5,1,1,1015,549
5,1,1,1037,533
5,1,1,1063,513
5,1,1,1091,493
5,1,1,1121,471
5,1,1,1147,455
5,1,1,1179,435
5,1,1,1207,419
5,1,1,1235,403
5,1,1,1263,387
5,1,1,1289,371
5,1,1,1315,355
5,1,1,1339,341
5,1,1,1361,325
5,1,1,1383,309
5,1,1,1403,295
5,1,1,1419,279
5,1,1,1435,261
5,1,1,1451,243
5,1,1,1463,225
5,1,1,1477,209
0,2,1,923,902
5,2,1,925,895
5,2,1,927,888
5,2,1,928,881
5,2,1,932,876
5,2,1,933,869
5,2,1,934,864
5,2,1,936,857
5,2,1,936,853
5,2,1,938,847
5,2,1,938,841
5,2,1,940,832
5,2,1,940,818
5,2,1,940,807
5,2,1,940,796
5,2,1,940,790
5,2,1,942,783
5,2,1,945,778
5,2,1,946,772
5,2,1,951,764
5,2,1,956,757
5,2,1,964,751
5,2,1,976,747
5,2,1,992,743
5,2,1,1010,741
5,2,1,1028,737
5,2,1,1046,733
5,2,1,1064,727
5,2,1,1078,723
5,2,1,1092,715
5,2,1,1106,707
5,2,1,1118,697
5,2,1,1127,689
5,2,1,1137,679
5,2,1,1145,669
5,2,1,1151,662
5,2,1,1155,654
5,2,1,1158,648
5,2,1,1158,645
5,2,1,1159,644
5,2,1,1159,642
5,2,1,1159,641
5,2,1,1157,638
5,2,1,1156,637
5,2,1,1155,635
5,2,1,1151,632
5,2,1,1148,627
5,2,1,1147,620
5,2,1,1145,614
5,2,1,1145,603
5,2,1,1149,591
5,2,1,1155,575
5,2,1,1163,559
5,2,1,1177,537
5,2,1,1191,517
5,2,1,1209,495
5,2,1,1233,467
5,2,1,1255,441
5,2,1,1277,415
5,2,1,1311,381
5,2,1,1331,361
5,2,1,1359,331
5,2,1,1385,299
5,2,1,1407,271
5,2,1,1431,243
5,2,1,1453,213
5,2,1,1477,181
0,3,1,1073,814
5,3,1,1075,807
5,3,1,1077,800
5,3,1,1078,794
5,3,1,1078,786
5,3,1,1080,779
5,3,1,1082,772
5,3,1,1084,763
5,3,1,1087,754
5,3,1,1089,747
5,3,1,1093,738
5,3,1,1095,729
5,3,1,1099,721
5,3,1,1102,713
5,3,1,1104,706
5,3,1,1108,701
5,3,1,1109,694
5,3,1,1111,689
5,3,1,1113,686
5,3,1,1114,682
5,3,1,1114,678
5,3,1,1116,674
5,3,1,1118,670
5,3,1,1119,666
5,3,1,1119,664
5,3,1,1119,662
5,3,1,1119,661
5,3,1,1119,660
5,3,1,1119,659
5,3,1,1119,659
5,3,1,1119,658
5,3,1,1119,657
5,3,1,1119,656
5,3,1,1119,655
5,3,1,1118,653
5,3,1,1117,651
5,3,1,1115,650
5,3,1,1112,647
5,3,1,1108,646
5,3,1,1102,643
5,3,1,1095,639
5,3,1,1085,635
5,3,1,1073,629
5,3,1,1059,623
5,3,1,1043,615
5,3,1,1025,607
5,3,1,1005,597
5,3,1,983,587
5,3,1,959,575
5,3,1,935,561
5,3,1,907,547
5,3,1,881,533
5,3,1,855,519
5,3,1,831,507
5,3,1,807,493
5,3,1,789,481
5,3,1,773,469
5,3,1,761,457
5,3,1,751,448
5,3,1,748,436
5,3,1,746,429
5,3,1,748,423
5,3,1,753,413
5,3,1,765,403
5,3,1,783,391
5,3,1,803,377
5,3,1,827,363
5,3,1,855,349
5,3,1,885,335
5,3,1,917,321
5,3,1,945,309
5,3,1,977,295
5,3,1,1007,281
5,3,1,1041,265
5,3,1,1069,251
5,3,1,1103,233
5,3,1,1133,219
5,3,1,1165,201
5,3,1,1195,185
5,3,1,1223,167
5,3,1,1249,149
5,3,1,1285,121
5,3,1,1313,97
5,3,1,1335,79
5,3,1,1363,55
5,3,1,1387,31
5,3,1,1409,11
5,3,1,1429,0
5,3,1,1447,0
5,3,1,1465,0
0,4,1,969,911
5,4,1,970,908
5,4,1,974,902
5,4,1,979,897
5,4,1,982,889
5,4,1,988,883
5,4,1,991,876
5,4,1,997,870
5,4,1,1002,862
5,4,1,1006,855
5,4,1,1012,847
5,4,1,1017,839
5,4,1,1023,831
5,4,1,1027,824
5,4,1,1030,816
5,4,1,1032,808
5,4,1,1034,802
5,4,1,1035,795
5,4,1,1037,792
5,4,1,1038,787
5,4,1,1038,785
5,4,1,1039,781
5,4,1,1040,779
5,4,1,1040,777
5,4,1,1042,775
5,4,1,1042,773
5,4,1,1042,771
5,4,1,1043,770
5,4,1,1045,768
5,4,1,1046,766
5,4,1,1047,763
5,4,1,1049,757
5,4,1,1052,754
5,4,1,1055,748
5,4,1,1060,743
5,4,1,1066,737
5,4,1,1072,729
5,4,1,1080,721
5,4,1,1090,711
5,4,1,1100,701
5,4,1,1110,687
5,4,1,1122,673
5,4,1,1136,657
5,4,1,1148,641
5,4,1,1162,625
5,4,1,1174,607
5,4,1,1186,591
5,4,1,1198,577
5,4,1,1210,562
5,4,1,1220,550
5,4,1,1229,538
5,4,1,1239,528
5,4,1,1247,520
5,4,1,1253,514
5,4,1,1258,508
5,4,1,1261,503
5,4,1,1263,499
5,4,1,1264,498
5,4,1,1264,497
5,4,1,1264,497
5,4,1,1264,497
5,4,1,1264,497
5,4,1,1264,497
5,4,1,1264,497
5,4,1,1264,497
5,4,1,1264,497
5,4,1,1264,497
5,4,1,1262,498
5,4,1,1255,499
5,4,1,1250,505
5,4,1,1242,508
5,4,1,1232,516
5,4,1,1222,520
5,4,1,1210,528
5,4,1,1198,534
5,4,1,1185,540
5,4,1,1169,546
5,4,1,1153,552
5,4,1,1135,556
5,4,1,1117,560
5,4,1,1095,562
5,4,1,1075,564
5,4,1,1053,564
5,4,1,1033,564
5,4,1,1013,560
5,4,1,993,556
5,4,1,975,550
5,4,1,959,542
5,4,1,945,534
5,4,1,935,524
5,4,1,929,512
5,4,1,927,498
5,4,1,927,482
5,4,1,933,462
5,4,1,943,440
5,4,1,959,416
