trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
1,1,1,1307,0,1,1,0,1,1
2,1,1,1747,1,0,0,0,1,1
3,1,1,1473,1,1,1,1,0,0
4,1,1,1350,0,1,1,1,1,1
5,1,1,2279,0,0,0,0,1,1
6,1,1,1345,0,1,1,0,0,0
7,1,1,1736,1,1,0,0,1,1
8,1,1,1190,1,1,1,1,1,0
9,1,1,1862,1,1,1,1,1,1
10,1,1,1250,0,1,1,1,1,1
11,1,1,1895,0,0,1,0,1,1
12,1,1,973,1,0,1,0,0,1
13,1,1,1369,1,1,1,1,0,1
14,1,1,1860,0,1,0,1,1,1
15,1,1,1300,1,1,1,0,1,0
16,1,1,1207,0,0,0,1,1,1
17,1,1,2173,0,0,1,0,0,0
18,1,1,1427,1,1,1,0,0,1
19,1,1,2561,0,1,0,1,1,1
20,1,1,1411,1,0,0,0,1,0
21,1,1,1910,0,1,0,1,0,0
22,1,1,1405,1,0,0,0,1,0
23,1,1,1380,1,1,0,1,0,0
24,1,1,1395,0,1,0,1,1,0
25,1,1,1238,0,0,1,0,1,0
26,1,1,1445,0,1,0,0,0,1
27,1,1,1626,1,0,1,0,1,0
28,1,1,1054,0,0,0,1,0,1
29,1,1,1448,1,1,1,0,0,0
30,1,1,1675,0,0,0,1,1,1
31,1,1,1896,1,0,0,0,0,0
32,1,1,3311,1,1,0,1,0,0
33,1,1,1222,0,0,0,1,1,0
34,1,1,1541,1,0,0,0,0,0
35,1,1,1486,0,0,0,1,0,0
36,1,1,1882,1,0,1,0,0,0
37,1,1,1616,1,1,1,1,0,1
38,1,1,1200,1,0,0,1,1,1
39,1,1,1261,0,0,0,1,0,0
40,1,1,1406,0,1,1,0,0,0
41,1,1,1426,0,0,1,0,1,1
42,1,1,1389,0,0,0,0,0,1
43,1,1,1504,1,1,1,0,0,0
44,1,1,1861,1,0,1,1,1,1
45,1,1,1048,0,1,1,1,0,1
46,1,1,1088,1,0,0,0,1,1
47,1,1,1607,0,0,0,1,0,0
48,1,1,1388,1,0,1,0,0,0
49,1,0,1513,0,1,0,1,0,1
50,1,1,1367,1,0,0,0,1,0
51,1,1,527,1,0,0,1,0,0
52,1,1,1164,1,1,1,1,0,0
53,1,1,1280,1,1,1,1,1,1
54,1,1,1362,0,0,0,1,1,1
55,1,1,1008,1,0,0,0,0,0
56,1,1,1930,1,1,0,1,0,0
57,1,0,1574,1,1,1,1,1,0
58,1,1,1702,0,1,0,1,1,1
59,1,1,2611,1,0,1,0,1,0
60,1,1,1276,1,0,1,1,0,1
61,1,1,2842,0,0,0,1,0,1
62,1,1,1266,1,0,1,0,0,0
63,1,1,1457,0,1,1,1,0,1
64,1,1,1503,1,1,0,0,1,1
65,1,1,1235,1,0,0,1,1,0
66,1,1,2048,0,1,1,1,0,0
67,1,1,1411,0,0,0,0,1,1
68,1,1,1981,1,1,1,0,0,0
69,1,1,1546,0,0,0,1,1,1
70,1,1,2244,1,0,1,0,0,0
71,1,1,1155,1,0,1,1,0,1
72,1,1,1997,0,1,1,1,0,1
73,1,1,1255,1,0,1,0,1,1
74,1,1,1468,1,1,0,1,0,1
75,1,1,1330,0,1,1,1,1,0
76,1,1,1545,1,0,0,0,1,1
77,1,1,1215,0,1,1,1,0,0
78,1,1,1336,0,1,0,0,1,1
79,1,1,1541,1,0,1,0,1,0
80,1,1,1338,0,1,1,1,0,1
81,1,1,1427,1,1,0,0,1,1
82,1,1,1348,1,1,0,1,1,0
83,1,1,1430,1,0,0,1,1,0
84,1,1,2278,1,1,0,1,0,0
85,1,1,1179,1,0,0,1,1,0
86,1,1,1292,1,0,1,1,0,0
87,1,1,1166,1,0,1,1,0,1
88,1,1,548,1,0,1,1,0,1
89,1,1,2013,0,1,1,1,0,1
90,1,1,1513,0,0,1,0,1,1
91,1,1,376,1,0,0,0,0,1
92,1,1,1764,1,1,1,1,0,0
93,1,1,1163,0,0,1,1,1,1
94,1,1,1278,1,0,1,0,0,1
95,1,1,1392,1,1,1,1,0,1
96,1,1,1315,1,0,1,1,1,1
97,1,1,1254,1,0,1,1,0,1
98,1,1,1192,0,1,1,1,0,1
99,1,1,1312,1,1,1,0,1,1
100,1,1,1886,1,1,0,1,1,1
101,1,1,1237,0,1,1,1,1,0
102,1,1,1215,0,0,0,0,1,1
103,1,1,1628,1,0,1,0,0,0
104,1,1,1372,1,1,0,1,0,1
105,1,1,1587,1,0,1,1,1,0
106,1,1,2739,1,1,0,1,0,1
107,1,1,1406,1,0,0,1,1,0
108,1,1,1301,0,0,1,1,0,0
109,1,1,941,0,0,0,0,0,1
110,1,1,1158,1,0,0,0,0,0
111,1,1,1652,0,0,0,1,0,0
112,1,1,1702,0,0,0,0,0,0
113,1,1,2534,0,1,0,0,0,0
114,1,1,1577,0,0,1,0,1,0
115,1,1,1473,0,1,1,0,0,1
116,1,1,1534,1,1,1,0,1,1
117,1,1,1701,0,1,1,1,1,1
118,1,1,1664,0,1,0,0,1,1
119,1,1,1322,0,0,0,0,1,0
120,1,1,3156,1,1,0,0,0,0
121,1,1,1528,0,0,1,1,1,0
122,1,1,1193,0,0,0,0,0,1
123,1,1,1292,0,0,1,0,0,0
124,1,1,1476,0,1,0,0,0,1
125,1,1,1417,0,0,1,0,1,0
126,1,1,1089,1,0,1,0,0,1
127,1,1,2136,1,1,0,1,0,1
128,1,1,1454,0,1,1,1,1,0
129,1,1,1415,0,0,0,0,1,1
130,1,1,1388,1,0,0,0,0,0
131,1,1,1631,1,1,0,1,0,0
132,1,1,1394,0,0,0,1,1,0
133,1,1,1189,1,0,0,0,0,0
