trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
1,1,0,0,0,0,0,0,0,0
2,1,0,0,1,0,0,0,0,0
3,1,0,0,0,0,0,1,0,0
4,1,1,462,1,1,0,0,0,0
5,1,1,454,0,1,1,1,1,0
6,1,1,506,1,1,0,0,1,1
7,1,1,478,0,0,0,1,1,0
8,1,1,484,0,1,0,0,0,0
9,1,1,467,0,0,0,0,1,0
10,1,1,606,1,0,1,0,0,0
11,1,1,571,0,0,1,1,0,1
12,1,1,430,1,1,0,0,0,1
13,1,1,499,0,0,1,1,1,0
14,1,0,334,0,0,1,0,0,1
15,1,1,497,1,0,1,0,0,1
16,1,1,605,0,0,1,1,0,1
17,1,1,507,1,0,1,0,0,1
18,1,1,395,1,0,0,1,0,1
19,1,1,386,1,1,1,1,0,0
20,1,1,406,1,1,1,1,1,1
21,1,1,536,1,0,1,1,1,1
22,1,1,564,1,1,0,1,0,1
23,1,1,368,0,1,1,1,1,0
24,1,1,519,0,0,1,0,1,1
25,1,1,465,1,1,0,0,0,1
26,1,1,464,0,0,1,1,1,0
27,1,1,556,0,0,1,0,0,1
28,1,1,404,1,0,0,0,0,1
29,1,1,490,0,1,0,1,0,0
30,1,1,441,0,1,0,0,1,0
31,1,1,371,0,1,1,0,1,0
32,1,1,396,1,0,0,0,1,1
33,1,1,380,1,1,1,1,0,0
34,1,1,354,1,1,1,1,1,1
35,1,1,612,1,1,0,1,1,1
36,1,1,501,1,1,0,1,1,0
37,1,1,518,0,0,1,1,1,0
38,1,1,380,1,1,1,0,0,1
39,1,1,361,0,0,0,1,1,1
40,1,1,371,1,1,1,0,0,0
41,1,1,368,0,0,0,1,1,1
42,1,1,374,0,0,0,0,0,0
43,1,1,556,0,1,0,0,0,0
44,1,1,535,1,0,1,0,1,0
45,1,1,587,1,0,1,1,0,1
46,1,1,382,1,1,1,1,0,1
47,1,1,363,1,1,1,1,1,1
48,1,1,542,0,1,0,1,1,1
49,1,1,569,0,0,1,0,1,0
50,1,1,339,1,1,1,0,0,1
51,1,1,570,0,1,0,1,1,1
52,1,1,537,1,0,1,0,1,0
53,1,1,602,1,0,1,1,0,1
54,1,1,344,0,1,1,1,0,1
55,1,0,322,0,1,0,0,1,1
56,1,0,0,1,0,0,0,1,0
57,1,1,397,0,0,0,1,0,0
58,1,1,330,1,1,1,0,0,0
59,1,1,411,1,1,0,1,1,1
60,1,1,506,1,0,1,1,1,0
61,1,1,395,1,0,0,1,0,1
62,1,1,402,1,0,0,1,0,0
63,1,1,402,1,0,0,1,0,0
64,1,1,377,0,0,0,1,0,0
65,1,1,766,1,1,1,0,0,0
66,1,1,367,0,1,1,1,1,1
67,1,1,676,0,0,1,0,1,1
68,1,1,361,1,0,0,0,0,1
69,1,1,516,0,1,0,1,0,0
70,1,1,428,0,1,0,0,1,0
71,1,1,576,0,0,1,0,1,0
72,1,1,381,0,1,1,0,0,1
73,1,1,333,0,0,0,0,1,1
74,1,1,646,1,1,0,0,0,0
75,1,1,386,0,0,0,1,1,0
76,1,1,315,0,1,1,0,0,0
77,1,1,332,0,0,0,0,1,1
78,1,1,572,1,1,0,0,0,0
79,1,1,564,1,1,0,1,1,0
80,1,1,445,0,1,0,1,1,0
81,1,1,521,1,0,1,0,1,0
82,1,1,559,1,0,1,1,0,1
83,1,1,345,1,1,1,1,0,1
84,1,1,355,0,1,1,1,1,1
85,1,1,529,1,0,1,0,1,1
86,1,1,395,1,0,0,1,0,1
87,1,1,614,1,1,0,1,0,0
88,1,1,506,1,0,1,1,1,0
89,1,1,596,0,0,1,1,0,1
90,1,1,785,1,1,0,0,0,1
91,1,1,504,1,0,1,1,1,0
92,1,1,534,1,0,1,1,0,1
93,1,1,406,0,1,1,1,0,1
94,1,1,449,0,0,0,0,1,1
95,1,1,308,1,1,1,0,0,0
96,1,1,324,0,0,0,1,1,1
97,1,1,458,1,1,0,0,0,0
98,1,1,456,1,1,0,1,1,0
99,1,1,549,0,1,0,1,1,0
100,1,1,466,0,1,0,0,1,0
101,1,1,467,0,1,1,0,1,0
